  37   23 1HCLA 1H1RC   69.991
  37   24 1HCLA 1H1SA   72.232
  37   25 1HCLA 1H1SC   71.939
  37   26 1HCLA 1H24A   71.896
  37   27 1HCLA 1H24C   75.334
  37   28 1HCLA 1H25A   71.200
  37   29 1HCLA 1H25C   71.554
  37   30 1HCLA 1H26A   72.825
  37   31 1HCLA 1H26C   72.818
  37   32 1HCLA 1H27A   73.191
  37   33 1HCLA 1H27C   72.309
  37   34 1HCLA 1H28A   72.376
  37   35 1HCLA 1H28C   70.956
  37   36 1HCLA 1HCKA   26.852
  38    0 1JSTA 1B38A   83.127
  38    1 1JSTA 1B39A   81.014
  38    2 1JSTA 1BUHA   80.579
  38    3 1JSTA 1E1VA   81.937
  38    4 1JSTA 1E1XA   83.982
  38    5 1JSTA 1E9HA   32.656
  38    6 1JSTA 1E9HC   31.853
  38    7 1JSTA 1F5QA   76.932
  38    8 1JSTA 1F5QC   73.726
  38    9 1JSTA 1FINA   56.782
  38   10 1JSTA 1FINC   56.452
  38   11 1JSTA 1FQ1B   68.733
  38   12 1JSTA 1FVVA   52.539
  38   13 1JSTA 1FVVC   53.966
  38   14 1JSTA 1GY3A   31.925
  38   15 1JSTA 1GY3C   35.372
  38   16 1JSTA 1GZ8A   83.895
  38   17 1JSTA 1H01A   84.301
  38   18 1JSTA 1H1PA   34.091
  38   19 1JSTA 1H1PC   33.277
  38   20 1JSTA 1H1QA   33.352
  38   21 1JSTA 1H1QC   36.742
  38   22 1JSTA 1H1RA   35.781
  38   23 1JSTA 1H1RC   37.540
  38   24 1JSTA 1H1SA   34.154
  38   25 1JSTA 1H1SC   33.745
  38   26 1JSTA 1H24A   32.514
  38   27 1JSTA 1H24C   31.589
  38   28 1JSTA 1H25A   35.097
  38   29 1JSTA 1H25C   36.408
  38   30 1JSTA 1H26A   32.344
  38   31 1JSTA 1H26C   35.361
  38   32 1JSTA 1H27A   34.965
  38   33 1JSTA 1H27C   43.319
  38   34 1JSTA 1H28A   35.289
  38   35 1JSTA 1H28C   35.412
  38   36 1JSTA 1HCKA   86.508
  38   37 1JSTA 1HCLA   78.252
  39    0 1JSTC 1B38A   82.878
  39    1 1JSTC 1B39A   82.522
  39    2 1JSTC 1BUHA   80.058
  39    3 1JSTC 1E1VA   81.303
  39    4 1JSTC 1E1XA   82.959
  39    5 1JSTC 1E9HA   35.005
  39    6 1JSTC 1E9HC   33.740
  39    7 1JSTC 1F5QA   75.036
  39    8 1JSTC 1F5QC   71.066
  39    9 1JSTC 1FINA   53.107
  39   10 1JSTC 1FINC   54.570
  39   11 1JSTC 1FQ1B   65.161
  39   12 1JSTC 1FVVA   48.897
  39   13 1JSTC 1FVVC   50.570
  39   14 1JSTC 1GY3A   34.131
  39   15 1JSTC 1GY3C   35.480
  39   16 1JSTC 1GZ8A   83.164
  39   17 1JSTC 1H01A   84.416
  39   18 1JSTC 1H1PA   34.489
  39   19 1JSTC 1H1PC   35.153
  39   20 1JSTC 1H1QA   35.155
  39   21 1JSTC 1H1QC   36.409
  39   22 1JSTC 1H1RA   35.244
  39   23 1JSTC 1H1RC   35.348
  39   24 1JSTC 1H1SA   34.308
  39   25 1JSTC 1H1SC   34.820
  39   26 1JSTC 1H24A   34.355
  39   27 1JSTC 1H24C   33.057
  39   28 1JSTC 1H25A   33.400
  39   29 1JSTC 1H25C   35.217
  39   30 1JSTC 1H26A   34.643
  39   31 1JSTC 1H26C   33.904
  39   32 1JSTC 1H27A   33.513
  39   33 1JSTC 1H27C   40.743
  39   34 1JSTC 1H28A   33.426
  39   35 1JSTC 1H28C   39.275
  39   36 1JSTC 1HCKA   84.503
  39   37 1JSTC 1HCLA   77.378
  39   38 1JSTC 1JSTA   13.418
  40    0 1JSUA 1B38A   83.890
  40    1 1JSUA 1B39A   83.049
  40    2 1JSUA 1BUHA   81.697
  40    3 1JSUA 1E1VA   83.305
  40    4 1JSUA 1E1XA   85.180
  40    5 1JSUA 1E9HA   34.474
  40    6 1JSUA 1E9HC   33.809
  40    7 1JSUA 1F5QA   77.064
  40    8 1JSUA 1F5QC   73.593
  40    9 1JSUA 1FINA   58.358
  40   10 1JSUA 1FINC   54.413
  40   11 1JSUA 1FQ1B   68.369
  40   12 1JSUA 1FVVA   52.732
  40   13 1JSUA 1FVVC   52.996
  40   14 1JSUA 1GY3A   33.625
  40   15 1JSUA 1GY3C   37.341
  40   16 1JSUA 1GZ8A   85.223
  40   17 1JSUA 1H01A   85.192
  40   18 1JSUA 1H1PA   35.497
  40   19 1JSUA 1H1PC   34.720
  40   20 1JSUA 1H1QA   36.123
  40   21 1JSUA 1H1QC   39.484
  40   22 1JSUA 1H1RA   37.024
  40   23 1JSUA 1H1RC   38.220
  40   24 1JSUA 1H1SA   35.627
  40   25 1JSUA 1H1SC   36.205
  40   26 1JSUA 1H24A   33.922
  40   27 1JSUA 1H24C   32.335
  40   28 1JSUA 1H25A   36.763
  40   29 1JSUA 1H25C   39.020
  40   30 1JSUA 1H26A   34.224
  40   31 1JSUA 1H26C   36.702
  40   32 1JSUA 1H27A   35.981
  40   33 1JSUA 1H27C   43.729
  40   34 1JSUA 1H28A   37.016
  40   35 1JSUA 1H28C   37.611
  40   36 1JSUA 1HCKA   86.856
  40   37 1JSUA 1HCLA   79.731
  40   38 1JSUA 1JSTA   13.341
  40   39 1JSUA 1JSTC   14.089
  41    0 1JSVA 1B38A   10.822
  41    1 1JSVA 1B39A   18.021
  41    2 1JSVA 1BUHA   27.033
  41    3 1JSVA 1E1VA    7.915
  41    4 1JSVA 1E1XA   11.269
  41    5 1JSVA 1E9HA   80.739
  41    6 1JSVA 1E9HC   79.987
  41    7 1JSVA 1F5QA   71.529
  41    8 1JSVA 1F5QC   72.122
  41    9 1JSVA 1FINA   78.215
  41   10 1JSVA 1FINC   76.156
  41   11 1JSVA 1FQ1B   83.953
  41   12 1JSVA 1FVVA   79.398
  41   13 1JSVA 1FVVC   77.993
  41   14 1JSVA 1GY3A   79.422
  41   15 1JSVA 1GY3C   78.433
  41   16 1JSVA 1GZ8A    4.916
  41   17 1JSVA 1H01A    7.243
  41   18 1JSVA 1H1PA   78.865
  41   19 1JSVA 1H1PC   78.616
  41   20 1JSVA 1H1QA   79.664
  41   21 1JSVA 1H1QC   77.014
  41   22 1JSVA 1H1RA   79.900
  41   23 1JSVA 1H1RC   78.097
  41   24 1JSVA 1H1SA   79.357
  41   25 1JSVA 1H1SC   79.870
  41   26 1JSVA 1H24A   79.865
  41   27 1JSVA 1H24C   81.417
  41   28 1JSVA 1H25A   78.790
  41   29 1JSVA 1H25C   76.752
  41   30 1JSVA 1H26A   80.569
  41   31 1JSVA 1H26C   80.158
  41   32 1JSVA 1H27A   81.055
  41   33 1JSVA 1H27C   79.414
  41   34 1JSVA 1H28A   79.119
  41   35 1JSVA 1H28C   78.101
  41   36 1JSVA 1HCKA   21.684
  41   37 1JSVA 1HCLA   28.747
  41   38 1JSVA 1JSTA   84.621
  41   39 1JSVA 1JSTC   83.889
  41   40 1JSVA 1JSUA   86.147
  42    0 1OGUA 1B38A   76.979
  42    1 1OGUA 1B39A   75.528
  42    2 1OGUA 1BUHA   76.105
  42    3 1OGUA 1E1VA   77.046
  42    4 1OGUA 1E1XA   79.941
  42    5 1OGUA 1E9HA    7.777
  42    6 1OGUA 1E9HC   10.321
  42    7 1OGUA 1F5QA   69.937
  42    8 1OGUA 1F5QC   68.345
  42    9 1OGUA 1FINA   44.844
  42   10 1OGUA 1FINC   44.520
  42   11 1OGUA 1FQ1B   59.347
  42   12 1OGUA 1FVVA   56.971
  42   13 1OGUA 1FVVC   55.425
  42   14 1OGUA 1GY3A   12.270
  42   15 1OGUA 1GY3C   13.627
  42   16 1OGUA 1GZ8A   78.412
  42   17 1OGUA 1H01A   78.176
  42   18 1OGUA 1H1PA    9.901
  42   19 1OGUA 1H1PC    9.474
  42   20 1OGUA 1H1QA   12.498
  42   21 1OGUA 1H1QC   15.084
  42   22 1OGUA 1H1RA   10.264
  42   23 1OGUA 1H1RC   13.624
  42   24 1OGUA 1H1SA    8.372
  42   25 1OGUA 1H1SC    9.198
  42   26 1OGUA 1H24A    9.181
  42   27 1OGUA 1H24C   16.036
  42   28 1OGUA 1H25A    9.576
  42   29 1OGUA 1H25C   15.235
  42   30 1OGUA 1H26A    8.222
  42   31 1OGUA 1H26C   11.420
  42   32 1OGUA 1H27A    8.578
  42   33 1OGUA 1H27C   33.392
  42   34 1OGUA 1H28A   15.129
  42   35 1OGUA 1H28C   16.062
  42   36 1OGUA 1HCKA   81.045
  42   37 1OGUA 1HCLA   72.021
  42   38 1OGUA 1JSTA   32.033
  42   39 1OGUA 1JSTC   34.338
  42   40 1OGUA 1JSUA   34.223
  42   41 1OGUA 1JSVA   79.208
  43    0 1OGUC 1B38A   78.194
  43    1 1OGUC 1B39A   76.873
  43    2 1OGUC 1BUHA   76.595
  43    3 1OGUC 1E1VA   77.923
  43    4 1OGUC 1E1XA   81.099
  43    5 1OGUC 1E9HA   10.015
  43    6 1OGUC 1E9HC    8.749
  43    7 1OGUC 1F5QA   70.211
  43    8 1OGUC 1F5QC   68.919
  43    9 1OGUC 1FINA   45.250
  43   10 1OGUC 1FINC   46.394
  43   11 1OGUC 1FQ1B   59.179
  43   12 1OGUC 1FVVA   57.738
  43   13 1OGUC 1FVVC   55.983
  43   14 1OGUC 1GY3A   12.357
  43   15 1OGUC 1GY3C   13.903
  43   16 1OGUC 1GZ8A   79.525
  43   17 1OGUC 1H01A   79.478
  43   18 1OGUC 1H1PA   10.454
  43   19 1OGUC 1H1PC   11.662
  43   20 1OGUC 1H1QA   12.968
  43   21 1OGUC 1H1QC   15.482
  43   22 1OGUC 1H1RA   12.158
  43   23 1OGUC 1H1RC   14.726
  43   24 1OGUC 1H1SA   10.564
  43   25 1OGUC 1H1SC    8.204
  43   26 1OGUC 1H24A    9.640
  43   27 1OGUC 1H24C   15.719
  43   28 1OGUC 1H25A   12.551
  43   29 1OGUC 1H25C   15.306
  43   30 1OGUC 1H26A    8.358
  43   31 1OGUC 1H26C   10.775
  43   32 1OGUC 1H27A   10.962
  43   33 1OGUC 1H27C   34.145
  43   34 1OGUC 1H28A   13.921
  43   35 1OGUC 1H28C   17.539
  43   36 1OGUC 1HCKA   82.188
  43   37 1OGUC 1HCLA   72.793
  43   38 1OGUC 1JSTA   31.159
  43   39 1OGUC 1JSTC   33.141
  43   40 1OGUC 1JSUA   33.563
  43   41 1OGUC 1JSVA   80.163
  43   42 1OGUC 1OGUA    6.687
  44    0 1OI9A 1B38A   77.515
  44    1 1OI9A 1B39A   76.157
  44    2 1OI9A 1BUHA   76.999
  44    3 1OI9A 1E1VA   77.175
  44    4 1OI9A 1E1XA   79.934
  44    5 1OI9A 1E9HA    7.149
  44    6 1OI9A 1E9HC   11.450
  44    7 1OI9A 1F5QA   70.491
  44    8 1OI9A 1F5QC   68.920
  44    9 1OI9A 1FINA   44.500
  44   10 1OI9A 1FINC   44.602
  44   11 1OI9A 1FQ1B   60.612
  44   12 1OI9A 1FVVA   55.746
  44   13 1OI9A 1FVVC   56.348
  44   14 1OI9A 1GY3A   10.224
  44   15 1OI9A 1GY3C   12.290
  44   16 1OI9A 1GZ8A   78.566
  44   17 1OI9A 1H01A   78.722
  44   18 1OI9A 1H1PA    9.123
  44   19 1OI9A 1H1PC   10.017
  44   20 1OI9A 1H1QA   13.091
  44   21 1OI9A 1H1QC   14.622
  44   22 1OI9A 1H1RA    8.424
  44   23 1OI9A 1H1RC   13.896
  44   24 1OI9A 1H1SA    4.790
  44   25 1OI9A 1H1SC    6.567
  44   26 1OI9A 1H24A    9.295
  44   27 1OI9A 1H24C   15.297
  44   28 1OI9A 1H25A    8.394
  44   29 1OI9A 1H25C   15.041
  44   30 1OI9A 1H26A    6.575
  44   31 1OI9A 1H26C   11.725
  44   32 1OI9A 1H27A    8.956
  44   33 1OI9A 1H27C   33.389
  44   34 1OI9A 1H28A   13.104
  44   35 1OI9A 1H28C   14.755
  44   36 1OI9A 1HCKA   81.013
  44   37 1OI9A 1HCLA   71.768
  44   38 1OI9A 1JSTA   33.829
  44   39 1OI9A 1JSTC   35.033
  44   40 1OI9A 1JSUA   35.289
  44   41 1OI9A 1JSVA   79.271
  44   42 1OI9A 1OGUA    7.206
  44   43 1OI9A 1OGUC    8.801
  45    0 1OI9C 1B38A   78.964
  45    1 1OI9C 1B39A   78.420
  45    2 1OI9C 1BUHA   78.815
  45    3 1OI9C 1E1VA   78.800
  45    4 1OI9C 1E1XA   81.476
  45    5 1OI9C 1E9HA   13.703
  45    6 1OI9C 1E9HC   12.536
  45    7 1OI9C 1F5QA   70.264
  45    8 1OI9C 1F5QC   68.056
  45    9 1OI9C 1FINA   43.082
  45   10 1OI9C 1FINC   44.020
  45   11 1OI9C 1FQ1B   57.467
  45   12 1OI9C 1FVVA   54.588
  45   13 1OI9C 1FVVC   56.193
  45   14 1OI9C 1GY3A   14.289
  45   15 1OI9C 1GY3C   16.976
  45   16 1OI9C 1GZ8A   80.096
  45   17 1OI9C 1H01A   80.886
  45   18 1OI9C 1H1PA   12.586
  45   19 1OI9C 1H1PC   14.474
  45   20 1OI9C 1H1QA   16.797
  45   21 1OI9C 1H1QC   19.615
  45   22 1OI9C 1H1RA   13.606
  45   23 1OI9C 1H1RC   12.716
  45   24 1OI9C 1H1SA   12.088
  45   25 1OI9C 1H1SC   13.737
  45   26 1OI9C 1H24A   10.257
  45   27 1OI9C 1H24C   17.774
  45   28 1OI9C 1H25A   13.880
  45   29 1OI9C 1H25C   13.613
  45   30 1OI9C 1H26A   12.001
  45   31 1OI9C 1H26C   10.553
  45   32 1OI9C 1H27A   11.625
  45   33 1OI9C 1H27C   33.356
  45   34 1OI9C 1H28A   13.719
  45   35 1OI9C 1H28C   20.731
  45   36 1OI9C 1HCKA   82.289
  45   37 1OI9C 1HCLA   73.295
  45   38 1OI9C 1JSTA   36.328
  45   39 1OI9C 1JSTC   34.359
  45   40 1OI9C 1JSUA   36.840
  45   41 1OI9C 1JSVA   80.887
  45   42 1OI9C 1OGUA   11.491
  45   43 1OI9C 1OGUC   11.782
  45   44 1OI9C 1OI9A   11.899
  46    0 1OIRA 1B38A   10.711
  46    1 1OIRA 1B39A   18.515
  46    2 1OIRA 1BUHA   25.005
  46    3 1OIRA 1E1VA    9.490
  46    4 1OIRA 1E1XA    9.098
  46    5 1OIRA 1E9HA   81.099
  46    6 1OIRA 1E9HC   80.217
  46    7 1OIRA 1F5QA   70.940
  46    8 1OIRA 1F5QC   69.801
  46    9 1OIRA 1FINA   77.999
  46   10 1OIRA 1FINC   75.991
  46   11 1OIRA 1FQ1B   83.979
  46   12 1OIRA 1FVVA   80.284
  46   13 1OIRA 1FVVC   77.712
  46   14 1OIRA 1GY3A   79.215
  46   15 1OIRA 1GY3C   77.138
  46   16 1OIRA 1GZ8A    5.708
  46   17 1OIRA 1H01A    5.361
  46   18 1OIRA 1H1PA   79.314
  46   19 1OIRA 1H1PC   78.683
  46   20 1OIRA 1H1QA   79.654
  46   21 1OIRA 1H1QC   77.935
  46   22 1OIRA 1H1RA   79.440
  46   23 1OIRA 1H1RC   78.350
  46   24 1OIRA 1H1SA   79.391
  46   25 1OIRA 1H1SC   79.923
  46   26 1OIRA 1H24A   80.194
  46   27 1OIRA 1H24C   82.232
  46   28 1OIRA 1H25A   78.910
  46   29 1OIRA 1H25C   77.400
  46   30 1OIRA 1H26A   80.775
  46   31 1OIRA 1H26C   80.308
  46   32 1OIRA 1H27A   81.056
  46   33 1OIRA 1H27C   78.870
  46   34 1OIRA 1H28A   78.816
  46   35 1OIRA 1H28C   78.830
  46   36 1OIRA 1HCKA   18.866
  46   37 1OIRA 1HCLA   29.257
  46   38 1OIRA 1JSTA   83.451
  46   39 1OIRA 1JSTC   82.946
  46   40 1OIRA 1JSUA   84.448
  46   41 1OIRA 1JSVA    7.022
  46   42 1OIRA 1OGUA   78.655
  46   43 1OIRA 1OGUC   79.934
  46   44 1OIRA 1OI9A   79.028
  46   45 1OIRA 1OI9C   81.101
  47    0 1OIUA 1B38A   77.157
  47    1 1OIUA 1B39A   75.667
  47    2 1OIUA 1BUHA   76.450
  47    3 1OIUA 1E1VA   77.207
  47    4 1OIUA 1E1XA   80.027
  47    5 1OIUA 1E9HA    7.695
  47    6 1OIUA 1E9HC   11.939
  47    7 1OIUA 1F5QA   69.999
  47    8 1OIUA 1F5QC   68.343
  47    9 1OIUA 1FINA   44.153
  47   10 1OIUA 1FINC   43.250
  47   11 1OIUA 1FQ1B   59.648
  47   12 1OIUA 1FVVA   55.358
  47   13 1OIUA 1FVVC   55.286
  47   14 1OIUA 1GY3A   10.326
  47   15 1OIUA 1GY3C   12.693
  47   16 1OIUA 1GZ8A   78.600
  47   17 1OIUA 1H01A   78.296
  47   18 1OIUA 1H1PA    9.578
  47   19 1OIUA 1H1PC   10.274
  47   20 1OIUA 1H1QA   12.569
  47   21 1OIUA 1H1QC   14.471
  47   22 1OIUA 1H1RA    8.758
  47   23 1OIUA 1H1RC   13.197
  47   24 1OIUA 1H1SA    5.363
  47   25 1OIUA 1H1SC    7.497
  47   26 1OIUA 1H24A    8.812
  47   27 1OIUA 1H24C   15.301
  47   28 1OIUA 1H25A    7.667
  47   29 1OIUA 1H25C   14.877
  47   30 1OIUA 1H26A    6.846
  47   31 1OIUA 1H26C   10.929
  47   32 1OIUA 1H27A    8.040
  47   33 1OIUA 1H27C   32.510
  47   34 1OIUA 1H28A   12.599
  47   35 1OIUA 1H28C   15.707
  47   36 1OIUA 1HCKA   80.706
  47   37 1OIUA 1HCLA   72.254
  47   38 1OIUA 1JSTA   33.928
  47   39 1OIUA 1JSTC   34.503
  47   40 1OIUA 1JSUA   35.542
  47   41 1OIUA 1JSVA   79.353
  47   42 1OIUA 1OGUA    6.221
  47   43 1OIUA 1OGUC    8.680
  47   44 1OIUA 1OI9A    3.967
  47   45 1OIUA 1OI9C   11.063
  47   46 1OIUA 1OIRA   78.675
  48    0 1OIUC 1B38A   78.025
  48    1 1OIUC 1B39A   76.536
  48    2 1OIUC 1BUHA   77.285
  48    3 1OIUC 1E1VA   77.093
  48    4 1OIUC 1E1XA   79.953
  48    5 1OIUC 1E9HA    7.468
  48    6 1OIUC 1E9HC   10.648
  48    7 1OIUC 1F5QA   69.681
  48    8 1OIUC 1F5QC   68.574
  48    9 1OIUC 1FINA   43.397
  48   10 1OIUC 1FINC   44.263
  48   11 1OIUC 1FQ1B   59.467
  48   12 1OIUC 1FVVA   55.270
  48   13 1OIUC 1FVVC   55.318
  48   14 1OIUC 1GY3A    9.931
  48   15 1OIUC 1GY3C   12.543
  48   16 1OIUC 1GZ8A   78.505
  48   17 1OIUC 1H01A   79.167
  48   18 1OIUC 1H1PA    8.662
  48   19 1OIUC 1H1PC    9.937
  48   20 1OIUC 1H1QA   12.171
  48   21 1OIUC 1H1QC   14.384
  48   22 1OIUC 1H1RA    8.626
  48   23 1OIUC 1H1RC   12.348
  48   24 1OIUC 1H1SA    5.572
  48   25 1OIUC 1H1SC    6.782
  48   26 1OIUC 1H24A    8.353
  48   27 1OIUC 1H24C   15.341
  48   28 1OIUC 1H25A    8.857
  48   29 1OIUC 1H25C   12.995
  48   30 1OIUC 1H26A    5.670
  48   31 1OIUC 1H26C    9.380
  48   32 1OIUC 1H27A    8.698
  48   33 1OIUC 1H27C   33.339
  48   34 1OIUC 1H28A   12.192
  48   35 1OIUC 1H28C   15.658
  48   36 1OIUC 1HCKA   81.557
  48   37 1OIUC 1HCLA   71.915
  48   38 1OIUC 1JSTA   33.110
  48   39 1OIUC 1JSTC   34.931
  48   40 1OIUC 1JSUA   34.994
  48   41 1OIUC 1JSVA   79.246
  48   42 1OIUC 1OGUA    6.413
  48   43 1OIUC 1OGUC    7.412
  48   44 1OIUC 1OI9A    5.156
  48   45 1OIUC 1OI9C    9.865
  48   46 1OIUC 1OIRA   79.617
  48   47 1OIUC 1OIUA    4.565
  49    0 1OIYA 1B38A   78.238
  49    1 1OIYA 1B39A   77.122
  49    2 1OIYA 1BUHA   76.857
  49    3 1OIYA 1E1VA   77.594
  49    4 1OIYA 1E1XA   80.993
  49    5 1OIYA 1E9HA    8.921
  49    6 1OIYA 1E9HC   13.637
  49    7 1OIYA 1F5QA   71.170
  49    8 1OIYA 1F5QC   69.391
  49    9 1OIYA 1FINA   45.750
  49   10 1OIYA 1FINC   44.362
  49   11 1OIYA 1FQ1B   61.064
  49   12 1OIYA 1FVVA   56.962
  49   13 1OIYA 1FVVC   55.886
  49   14 1OIYA 1GY3A   13.805
  49   15 1OIYA 1GY3C   14.619
  49   16 1OIYA 1GZ8A   79.544
  49   17 1OIYA 1H01A   79.243
  49   18 1OIYA 1H1PA   10.960
  49   19 1OIYA 1H1PC   11.381
  49   20 1OIYA 1H1QA   14.326
  49   21 1OIYA 1H1QC   16.176
  49   22 1OIYA 1H1RA   10.427
  49   23 1OIYA 1H1RC   13.929
  49   24 1OIYA 1H1SA    7.251
  49   25 1OIYA 1H1SC    9.261
  49   26 1OIYA 1H24A   11.187
  49   27 1OIYA 1H24C   15.779
  49   28 1OIYA 1H25A    9.246
  49   29 1OIYA 1H25C   15.869
  49   30 1OIYA 1H26A    7.610
  49   31 1OIYA 1H26C   12.252
  49   32 1OIYA 1H27A    9.869
  49   33 1OIYA 1H27C   35.783
  49   34 1OIYA 1H28A   14.419
  49   35 1OIYA 1H28C   16.020
  49   36 1OIYA 1HCKA   82.029
  49   37 1OIYA 1HCLA   73.142
  49   38 1OIYA 1JSTA   35.963
  49   39 1OIYA 1JSTC   34.957
  49   40 1OIYA 1JSUA   37.244
  49   41 1OIYA 1JSVA   80.322
  49   42 1OIYA 1OGUA    8.544
  49   43 1OIYA 1OGUC   10.503
  49   44 1OIYA 1OI9A    6.739
  49   45 1OIYA 1OI9C   13.714
  49   46 1OIYA 1OIRA   79.379
  49   47 1OIYA 1OIUA    6.926
  49   48 1OIYA 1OIUC    7.476
  50    0 1OIYC 1B38A   78.786
  50    1 1OIYC 1B39A   77.084
  50    2 1OIYC 1BUHA   77.186
  50    3 1OIYC 1E1VA   78.705
  50    4 1OIYC 1E1XA   82.191
  50    5 1OIYC 1E9HA   15.257
  50    6 1OIYC 1E9HC   13.723
  50    7 1OIYC 1F5QA   71.740
  50    8 1OIYC 1F5QC   70.213
  50    9 1OIYC 1FINA   45.953
  50   10 1OIYC 1FINC   46.382
  50   11 1OIYC 1FQ1B   60.633
  50   12 1OIYC 1FVVA   57.568
  50   13 1OIYC 1FVVC   55.597
  50   14 1OIYC 1GY3A   13.236
  50   15 1OIYC 1GY3C   15.992
  50   16 1OIYC 1GZ8A   80.476
  50   17 1OIYC 1H01A   80.270
  50   18 1OIYC 1H1PA   14.325
  50   19 1OIYC 1H1PC   16.171
  50   20 1OIYC 1H1QA   16.120
  50   21 1OIYC 1H1QC   18.017
  50   22 1OIYC 1H1RA   15.260
  50   23 1OIYC 1H1RC   17.507
  50   24 1OIYC 1H1SA   14.549
  50   25 1OIYC 1H1SC   12.639
  50   26 1OIYC 1H24A   12.907
  50   27 1OIYC 1H24C   17.623
  50   28 1OIYC 1H25A   15.429
  50   29 1OIYC 1H25C   16.753
  50   30 1OIYC 1H26A   11.787
  50   31 1OIYC 1H26C   12.214
  50   32 1OIYC 1H27A   13.019
  50   33 1OIYC 1H27C   34.690
  50   34 1OIYC 1H28A   16.227
  50   35 1OIYC 1H28C   21.517
  50   36 1OIYC 1HCKA   83.144
  50   37 1OIYC 1HCLA   74.374
  50   38 1OIYC 1JSTA   32.428
  50   39 1OIYC 1JSTC   33.329
  50   40 1OIYC 1JSUA   34.796
  50   41 1OIYC 1JSVA   81.056
  50   42 1OIYC 1OGUA   10.931
  50   43 1OIYC 1OGUC    9.739
  50   44 1OIYC 1OI9A   12.696
  50   45 1OIYC 1OI9C   12.882
  50   46 1OIYC 1OIRA   80.637
  50   47 1OIYC 1OIUA   11.539
  50   48 1OIYC 1OIUC   11.494
  50   49 1OIYC 1OIYA   15.259
  51    0 1OKVA 1B38A   87.348
  51    1 1OKVA 1B39A   87.463
  51    2 1OKVA 1BUHA   78.456
  51    3 1OKVA 1E1VA   84.849
  51    4 1OKVA 1E1XA   84.314
  51    5 1OKVA 1E9HA   67.105
  51    6 1OKVA 1E9HC   68.018
  51    7 1OKVA 1F5QA   60.793
  51    8 1OKVA 1F5QC   61.403
  51    9 1OKVA 1FINA   49.654
  51   10 1OKVA 1FINC   63.389
  51   11 1OKVA 1FQ1B   64.167
  51   12 1OKVA 1FVVA   34.816
  51   13 1OKVA 1FVVC   51.239
  51   14 1OKVA 1GY3A   67.070
  51   15 1OKVA 1GY3C   68.216
  51   16 1OKVA 1GZ8A   85.423
  51   17 1OKVA 1H01A   85.934
  51   18 1OKVA 1H1PA   67.113
  51   19 1OKVA 1H1PC   68.512
  51   20 1OKVA 1H1QA   65.965
  51   21 1OKVA 1H1QC   66.008
  51   22 1OKVA 1H1RA   67.320
  51   23 1OKVA 1H1RC   66.686
  51   24 1OKVA 1H1SA   67.916
  51   25 1OKVA 1H1SC   66.732
  51   26 1OKVA 1H24A   66.740
  51   27 1OKVA 1H24C   68.026
  51   28 1OKVA 1H25A   66.635
  51   29 1OKVA 1H25C   63.541
  51   30 1OKVA 1H26A   66.608
  51   31 1OKVA 1H26C   66.793
  51   32 1OKVA 1H27A   67.378
  51   33 1OKVA 1H27C   59.745
  51   34 1OKVA 1H28A   66.507
  51   35 1OKVA 1H28C   68.513
  51   36 1OKVA 1HCKA   82.011
  51   37 1OKVA 1HCLA   82.485
  51   38 1OKVA 1JSTA   67.938
  51   39 1OKVA 1JSTC   62.242
  51   40 1OKVA 1JSUA   68.726
  51   41 1OKVA 1JSVA   84.665
  51   42 1OKVA 1OGUA   67.955
  51   43 1OKVA 1OGUC   68.100
  51   44 1OKVA 1OI9A   67.725
  51   45 1OKVA 1OI9C   66.083
  51   46 1OKVA 1OIRA   85.356
  51   47 1OKVA 1OIUA   67.748
  51   48 1OKVA 1OIUC   66.302
  51   49 1OKVA 1OIYA   67.888
  51   50 1OKVA 1OIYC   67.816
  52    0 1OKVC 1B38A   79.402
  52    1 1OKVC 1B39A   81.144
  52    2 1OKVC 1BUHA   75.179
  52    3 1OKVC 1E1VA   77.023
  52    4 1OKVC 1E1XA   76.317
  52    5 1OKVC 1E9HA   55.803
  52    6 1OKVC 1E9HC   58.174
  52    7 1OKVC 1F5QA   59.665
  52    8 1OKVC 1F5QC   55.340
  52    9 1OKVC 1FINA   35.659
  52   10 1OKVC 1FINC   53.242
  52   11 1OKVC 1FQ1B   59.668
  52   12 1OKVC 1FVVA   27.738
  52   13 1OKVC 1FVVC   46.900
  52   14 1OKVC 1GY3A   56.545
  52   15 1OKVC 1GY3C   57.576
  52   16 1OKVC 1GZ8A   77.378
  52   17 1OKVC 1H01A   77.784
  52   18 1OKVC 1H1PA   55.507
  52   19 1OKVC 1H1PC   57.592
  52   20 1OKVC 1H1QA   55.934
  52   21 1OKVC 1H1QC   55.740
  52   22 1OKVC 1H1RA   54.814
  52   23 1OKVC 1H1RC   55.808
  52   24 1OKVC 1H1SA   55.471
  52   25 1OKVC 1H1SC   55.540
  52   26 1OKVC 1H24A   55.486
  52   27 1OKVC 1H24C   56.262
  52   28 1OKVC 1H25A   52.920
  52   29 1OKVC 1H25C   52.011
  52   30 1OKVC 1H26A   54.081
  52   31 1OKVC 1H26C   55.478
  52   32 1OKVC 1H27A   55.183
  52   33 1OKVC 1H27C   55.184
  52   34 1OKVC 1H28A   55.592
  52   35 1OKVC 1H28C   56.906
  52   36 1OKVC 1HCKA   74.977
  52   37 1OKVC 1HCLA   74.559
  52   38 1OKVC 1JSTA   57.033
